ID;Titolo;DisponibilitÃ ;CittÃ ;Provincia;CAP;Via;Numero civico;Numero massimo di candidature;Lista candidati;Tipologia;Posizione lavorativa;Nome azienda;Orario di lavoro;Tipo di contratto;Retribuzione;Nome sede;Info utili
64;Animatore/trice turistico - Contratto stagionale;True;Napoli; NA;80132; Via Divertimento;34;45;[];True;Animatore/trice turistico;;;ALTRO;1562.75;;Energia, creatività e predisposizione al lavoro di gruppo. Contratto stagionale in villaggi turistici. Livello di istruzione richiesto: scuola dell’obbligo.
65;Addetto/a alle pulizie hotel - Opportunità immediata;True;Venezia; VE;30121; Via Pulita;67;76;[];True;Addetto/a alle pulizie;;;COOPERATIVA;1229.45;;Esperienza nella pulizia di camere e spazi comuni preferibile. Lavoro immediato. Livello di istruzione richiesto: scuola dell’obbligo.
66;Organizzatore di eventi - Lavoro dinamico;True;Bologna; BO;40125; Via Feste;89;34;[];True;Organizzatore di eventi;;;PROGETTO;3018.78;;Capacità di pianificazione, creatività e gestione del budget. Preferibile esperienza nel settore eventi. Livello di istruzione richiesto: laurea o diploma tecnico.
67;Gestione case vacanze - Posizione stabile;True;Verona; VR;37121; Via Relax;21;2;[];True;Gestione case vacanze;;;PART_TIME;2748.39;;Capacità organizzative, gestione clienti e piattaforme di booking online. Posizione stabile. Livello di istruzione richiesto: diploma.
68;Assistente di viaggio - Formazione inclusa;True;Torino; TO;10121; Corso Viaggi;33;3;[];True;Assistente di viaggio;;;COOPERATIVA;1830.8;;Richiesta flessibilità, capacità organizzative e predisposizione al contatto con i clienti. Formazione inclusa. Livello di istruzione richiesto: diploma.
69;Addetto/a ristorante in struttura turistica - Full time;True;Palermo; PA;90139; Via Sapori;56;35;[];True;Addetto/a ristorante;;;INTERNSHIP;1255.02;;Esperienza in sala o cucina preferibile, disponibilità full time. Livello di istruzione richiesto: scuola dell’obbligo.
70;Portiere di notte - Contratto a norma;True;Genova; GE;16128; Via Notte;11;6;[];True;Portiere di notte;;;PART_TIME;3339.05;;Richiesta affidabilità, capacità di gestione reception durante la notte e conoscenza base di inglese. Contratto regolare. Livello di istruzione richiesto: diploma.
71;Tecnico informatico junior - Formazione inclusa;True;Roma; RM;199; Via Digitale;12;23;[];True;Tecnico informatico junior;;;PART_TIME;2099.78;;Richiesta passione per l'informatica, capacità di problem solving e disponibilità a imparare. Formazione inclusa. Livello di istruzione richiesto: diploma tecnico.
72;Sviluppatore software cercasi - Contratto a progetto;True;Milano; MI;20122; Via Codice;45;7;[];True;Sviluppatore software;;;APPRENDISTATO;1402.41;;Esperienza nella programmazione (Java, Python o simili). Contratto a progetto per sviluppo applicazioni. Livello di istruzione richiesto: laurea in informatica o equivalente.
73;Addetto/a assistenza IT - Opportunità stabile;True;Torino; TO;10121; Corso Sistema;33;5;[];True;Addetto/a assistenza IT;;;ALTRO;3184.4;;Esperienza in assistenza tecnica e manutenzione di sistemi informatici. Opportunità stabile. Livello di istruzione richiesto: diploma tecnico.
74;Web designer per progetti locali - Lavoro flessibile;True;Firenze; FI;50123; Via Creativa;78;23;[];True;Web designer;;;APPRENDISTATO;3469.49;;Conoscenza di HTML, CSS, WordPress e strumenti grafici. Lavoro flessibile con focus su progetti locali. Livello di istruzione richiesto: diploma o corso specifico.
75;Specialista reti e telecomunicazioni - Posizione immediata;True;Napoli; NA;80132; Via Connessa;56;23;[];True;Specialista reti;;;ALTRO;2063.01;;Esperienza nella configurazione di reti e sistemi di telecomunicazione. Posizione immediata. Livello di istruzione richiesto: laurea o diploma tecnico.
76;Programmatore junior - Opportunità in team esperto;True;Bologna; BO;40125; Via Codici;22;87;[];True;Programmatore junior;;;FULL_TIME;3576.4;;Conoscenza base di linguaggi di programmazione (C++, Java, ecc.). Opportunità di crescita in team esperto. Livello di istruzione richiesto: diploma o laurea.
77;Supporto tecnico hardware - Inizio immediato;True;Verona; VR;37121; Via Circuito;11;98;[];True;Supporto tecnico hardware;;;PART_TIME;3032.05;;Competenze nella riparazione e manutenzione di hardware informatico. Inizio immediato. Livello di istruzione richiesto: diploma tecnico.
78;Grafico/a freelance - Collaborazione creativa;True;Palermo; PA;90139; Via Colori;34;6;[];True;Grafico/a freelance;;;APPRENDISTATO;3390.19;;Conoscenza di software grafici (Photoshop, Illustrator). Creatività e flessibilità per collaborazioni. Livello di istruzione richiesto: diploma o equivalente.
79;Data entry per gestione database - Lavoro part time;True;Genova; GE;16128; Via Dati;67;8;[];True;Data entry;;;PART_TIME;3598.02;;Precisione e velocità nella gestione e inserimento dati. Lavoro part time. Livello di istruzione richiesto: diploma.
80;Addetto/a social media marketing - Contratto iniziale;True;Venezia; VE;30121; Via Social;15;4;[];True;Addetto/a social media marketing;;;APPRENDISTATO;1301.7;;Conoscenza delle principali piattaforme social, competenze di copywriting e analisi. Contratto iniziale. Livello di istruzione richiesto: diploma o corso specifico.
81;Sarto/a per sartoria locale - Lavoro su misura;True;Milano; MI;20122; Via Sartoria;12;3;[];True;Sarto/a;;;ALTRO;3212.15;;Esperienza nella creazione e modifica di abiti su misura. Precisione e attenzione ai dettagli richieste. Livello di istruzione richiesto: scuola dell’obbligo.
82;Falegname cercasi - Contratto stabile;True;Torino; TO;10121; Via Legno;45;45;[];True;Falegname;;;FULL_TIME;2843.42;;Conoscenza della lavorazione del legno e utilizzo di strumenti professionali. Contratto stabile. Livello di istruzione richiesto: diploma tecnico.
83;Operaio/a tessile - Produzione di qualità;True;Firenze; FI;50123; Via Tessile;78;2;[];True;Operaio/a tessile;;;ALTRO;2793.24;;Esperienza in macchine tessili preferibile. Precisione nella produzione e controllo qualità. Livello di istruzione richiesto: scuola dell’obbligo.
84;Addetto/a assemblaggio - Inizio immediato;True;Napoli; NA;80133; Via Industria;34;3;[];True;Addetto/a assemblaggio;;;PROGETTO;3966.04;;Capacità manuali e velocità nell'assemblaggio di componenti. Inizio immediato. Livello di istruzione richiesto: scuola dell’obbligo.
85;Tecnico riparazioni elettrodomestici - Formazione offerta;True;Roma; RM;199; Via Riparazione;22;5;[];True;Tecnico riparazioni elettrodomestici;;;ALTRO;3455.8;;Competenze tecniche di base e disponibilità ad apprendere nuove abilità. Formazione garantita. Livello di istruzione richiesto: diploma tecnico.
86;Calzolaio per bottega artigianale - Posizione stabile;True;Bologna; BO;40125; Via Scarpe;11;7;[];True;Calzolaio;;;COLLABORAZIONE;2599.6;;Esperienza nella riparazione e creazione di calzature artigianali. Posizione stabile. Livello di istruzione richiesto: scuola dell’obbligo.
87;Addetto/a lavorazione metalli - Opportunità locale;True;Verona; VR;37121; Via Metallica;67;8;[];True;Addetto/a lavorazione metalli;;;PART_TIME;1411.6;;Conoscenza base della lavorazione dei metalli e utilizzo di macchinari specifici. Opportunità locale. Livello di istruzione richiesto: diploma tecnico.
88;Restauratore di mobili - Collaborazione regolare;True;Genova; GE;16128; Via Restauro;33;4;[];True;Restauratore di mobili;;;PROGETTO;2122.69;;Esperienza nella riparazione e restauro di mobili antichi. Collaborazione regolare. Livello di istruzione richiesto: diploma tecnico o artistico.
89;Ceramista per laboratorio artistico - Contratto flessibile;True;Palermo; PA;90139; Via Arte;56;5;[];True;Ceramista;;;COOPERATIVA;1998.89;;Abilità nella modellazione e decorazione della ceramica. Contratto flessibile per progetti creativi. Livello di istruzione richiesto: scuola dell’obbligo.
90;Orafo/a cercasi - Possibilità di crescita;True;Venezia; VE;30121; Via Oro;15;23;[];True;Orafo/a;;;PROGETTO;2401.10;;Esperienza nella lavorazione dei metalli preziosi e creazione di gioielli. Possibilità di crescita. Livello di istruzione richiesto: diploma tecnico o artistico.
91;Addetto/a amministrativo - Contratto regolare;True;Milano; MI;20122; Via Ufficio;12;5;[];True;Addetto/a amministrativo;;;INTERNSHIP;2261.89;;Competenze amministrative di base, utilizzo di software gestionali e precisione. Contratto regolare. Livello di istruzione richiesto: diploma.
92;Segretario/a per studio medico - Flessibilità garantita;True;Roma; RM;199; Via Salute;45;4;[];True;Segretario/a;;;INTERNSHIP;2812.78;;Capacità organizzative, gestione appuntamenti e conoscenza base di strumenti informatici. Flessibilità oraria garantita. Livello di istruzione richiesto: diploma.
93;Contabile junior - Opportunità in studio professionale;True;Napoli; NA;80133; Via Contabilità;33;6;[];True;Contabile junior;;;INTERNSHIP;1985.02;;Conoscenza base di contabilità e utilizzo di Excel. Opportunità in studio professionale. Livello di istruzione richiesto: diploma o laurea in economia.
94;Data entry amministrativo - Lavoro in smart working;True;Torino; TO;10121; Via Digitale;67;35;[];True;Data entry amministrativo;;;PROGETTO;1507.4;;Precisione e velocità nell'inserimento dati. Opportunità di lavoro in smart working. Livello di istruzione richiesto: diploma.
95;Assistente personale - Contratto a tempo pieno;True;Firenze; FI;50123; Via Supporto;89;23;[];True;Assistente personale;;;COLLABORAZIONE;3735.72;;Buone capacità organizzative, gestione agenda e discrezione. Contratto a tempo pieno. Livello di istruzione richiesto: diploma.
96;Operatore/trice call center - Opportunità part-time;True;Bologna; BO;40125; Via Telefono;22;54;[];True;Operatore/trice call center;;;APPRENDISTATO;1610.42;;Buone capacità comunicative e orientamento al cliente. Opportunità part-time. Livello di istruzione richiesto: scuola dell’obbligo.
97;Receptionist in azienda - Ambiente accogliente;True;Genova; GE;16128; Via Reception;11;64;[];True;Receptionist;;;COLLABORAZIONE;2787.08;;Accoglienza clienti, gestione chiamate e appuntamenti. Ambiente accogliente. Livello di istruzione richiesto: diploma.
